date,users,sessions,page_views,engagement_rate,bounce_rate,avg_session_duration
2025-10-01,342,456,1245,62.3,32.1,198
2025-10-02,389,512,1398,64.8,30.5,205
2025-10-03,412,548,1502,63.5,31.2,192
2025-10-04,398,523,1432,61.9,33.4,187
2025-10-05,425,562,1543,65.2,29.8,210
2025-10-06,456,601,1654,66.1,28.9,215
2025-10-07,478,631,1732,67.5,27.6,220
2025-10-08,502,664,1825,68.2,26.8,225
2025-10-09,489,645,1776,66.9,28.1,218
2025-10-10,512,676,1858,69.1,25.9,230
2025-10-11,534,705,1942,70.3,24.7,235
2025-10-12,548,723,1998,71.2,23.8,240
2025-10-13,562,742,2045,72.1,22.9,245
2025-10-14,578,763,2102,73.5,21.5,250
2025-10-15,592,781,2156,74.2,20.8,255
2025-10-16,605,798,2203,75.1,19.9,260
2025-10-17,621,820,2264,76.3,18.7,265
2025-10-18,638,842,2325,77.5,17.5,270
2025-10-19,654,863,2384,78.2,16.8,275
2025-10-20,670,885,2445,79.1,15.9,280
