query,clicks,impressions,ctr,position
buy tyres online sydney,156,2340,0.0667,3.2
tyre shop sydney,142,1890,0.0751,4.1
tyres near me,138,1240,0.1113,2.3
when to replace tyres,125,2980,0.0419,5.8
best tyres for toyota camry,98,1450,0.0676,5.1
cheap tyres sydney,87,1820,0.0478,6.9
mobile tyre fitting sydney,78,980,0.0796,3.8
tyre brands comparison,65,1540,0.0422,7.2
how to check tyre pressure,54,2100,0.0257,8.5
sydney tyre and wheel,48,890,0.0539,4.5
tyre rotation cost,42,1120,0.0375,9.1
all season tyres sydney,38,780,0.0487,6.3
performance tyres sydney,35,650,0.0538,5.9
tyre safety tips,28,840,0.0333,10.2
online tyre store,25,590,0.0424,7.8
